carat,cut,color,clarity,depth,table,price,x,y,z,latitude,longitude
2.0,Good,I,VS1,58.8,65.0,15851.0,8.1,8.03,4.74,48.4213889,-122.3327778
1.5,Premium,F,VS1,62.2,60.0,15851.0,7.3,7.27,4.53,40.7608333,-111.8902778
2.0,Very Good,F,SI1,62.70071015774389,56.0,15851.0,8.0,7.93,5.04,31.5277778,-87.3247222
2.24,Ideal,I,SI2,62.1,57.0,15852.0,8.31,8.4,5.19,34.0522222,-118.2427778
2.05,Ideal,H,SI2,60.4,58.0,15857.0,8.21,8.27,4.98,33.4483333,-112.0733333
2.0,Very Good,E,SI2,63.5,59.0,15864.0,7.9,7.98,5.04,45.5236111,-122.675
2.08,Premium,E,SI2,62.3,59.0,15873.0,8.22,8.16,5.1,40.3266667,-78.9222222
2.04,Ideal,H,SI2,61.2,56.0,15874.0,8.19,8.25,5.03,38.8916667,-121.2919444
1.3,Ideal,E,IF,62.3,54.0,15874.0,6.97,7.03,4.36,35.7719444,-78.6388889
2.02,Very Good,G,SI2,62.8,55.0,15877.0,8.06,8.11,5.08,43.6136111,-116.2025
1.23,Very Good,E,VVS1,61.2,59.0,15878.0,6.9,6.98,4.25,34.2694444,-118.7805556
1.55,Ideal,D,VS2,62.1,59.0,15887.0,7.34,7.37,4.57,34.3397222,-78.2255556
2.01,Good,H,SI2,62.99407198154472,51.0,15888.0,8.327929596146818,8.342764130156375,5.15,37.932266,-87.895027
2.01,Fair,H,VS2,66.1,53.0,15888.0,7.82,7.92,5.2,40.7472222,-88.5147222
1.69,Premium,G,VVS2,62.9,58.0,15889.0,7.59,7.51,4.75,40.7905556,-73.2022222
2.05,Premium,I,VS2,62.5,59.0,15897.0,8.07,8.12,5.06,24.7133333,-81.0905556
2.0,Premium,G,SI2,62.1,59.0,15897.0,8.12,8.02,5.01,40.805,-81.9352778
2.2,Premium,G,SI2,60.4,60.0,15897.0,8.44,8.36,5.08,48.1958333,-114.3119444
2.03,Good,J,VVS2,63.2,60.0,15898.0,7.88,7.94,5.0,42.6566667,-83.7530556
2.19,Very Good,I,SI2,60.3,60.0,15907.0,8.29,8.33,5.01,44.7822222,-88.6088889
2.01,Premium,H,VS2,61.29287053963868,61.0,15908.0,8.14,8.09,4.96,43.5555556,-73.4041667
2.14,Premium,I,SI1,61.3,61.0,15913.0,8.32,8.28,5.09,47.6588889,-117.425
2.14,Premium,I,SI2,60.1,58.0,15915.0,8.41,8.37,5.04,47.44732,-122.45985
2.01,Premium,H,SI2,62.3,58.0,15917.0,8.11,8.06,5.04,39.2191667,-121.06
2.39,Premium,H,SI1,61.8,58.0,15917.0,8.57,8.52,5.28,27.3361111,-82.5308333
2.01,Premium,H,SI2,63.0,59.0,15917.0,7.93,7.9,4.99,39.5994444,-88.6077778
2.01,Very Good,I,VS2,62.1,60.0,15919.0,7.96,8.01,4.96,47.6063889,-122.3308333
2.01,Very Good,I,VS2,59.6,62.0,15919.0,8.17,8.25,4.89,42.4311111,-83.4833333
2.01,Good,H,SI1,63.2,58.0,15919.0,7.93,7.98,5.03,37.8402778,-85.9491667
2.4,Premium,J,SI1,59.7,58.0,15920.0,8.75,8.71,5.21,42.55,-99.8622222
1.52,Ideal,D,VS2,62.1,58.0,15922.0,7.36,7.4,4.58,26.1416667,-81.795
2.0,Very Good,I,VS2,58.6,62.0,15923.0,8.17,8.2,4.8,39.6411111,-85.1411111
1.0,Good,D,IF,63.3,59.0,15928.0,6.33,6.37,4.02,33.6602778,-117.9983333
2.01,Very Good,H,VS1,63.5,53.0,15930.0,8.04,7.97,5.08,41.3625,-74.2716667
2.03,Premium,H,SI2,61.6,58.0,15930.0,8.09,8.17,5.01,51.083333,-114.083333
2.14,Very Good,I,VS2,62.8,59.0,15931.0,8.16,8.21,5.14,42.4286111,-87.9238889
2.5,Premium,H,SI2,62.4,59.0,15934.0,8.61,8.54,5.35,39.8908333,-75.0733333
1.7,Very Good,G,VS2,63.1,57.0,15937.0,7.53,7.62,4.78,41.6716667,-72.9497222
2.06,Very Good,G,SI2,59.0,58.0,15938.0,8.3,8.38,4.92,32.7355556,-97.1077778
2.01,Premium,I,VS2,60.3,62.0,15939.0,8.13,8.08,4.89,43.033333,-80.883333
2.01,Premium,I,VS2,60.3,62.0,15939.0,8.13,8.08,4.89,39.7683333,-86.1580556
1.7,Premium,G,VS2,60.3,60.0,15941.0,7.72,7.64,4.63,30.2941667,-87.5736111
1.7,Premium,G,VS2,59.0,58.0,15941.0,7.85,7.8,4.62,-21.983333,16.916667000000004
1.7,Ideal,G,VS2,61.3,57.0,15941.0,7.67,7.6,4.68,44.98,-93.2636111
2.02,Ideal,I,SI1,61.9,58.0,15942.0,8.07,8.18,5.03,25.7738889,-80.1938889
1.72,Premium,G,VS2,61.1,58.0,15946.0,7.73,7.69,4.71,30.4211111,-87.2169444
1.72,Very Good,E,SI1,62.2,58.0,15948.0,7.63,7.7,4.77,44.4686111,-71.1855556
2.21,Ideal,G,SI2,60.1,60.0,15948.0,8.47,8.53,5.11,43.666667,-79.416667
2.05,Very Good,H,SI2,62.4,58.0,15949.0,8.1,8.15,5.07,40.8611111,-79.8955556
2.06,Premium,G,SI2,61.04753728000139,61.0,15949.0,8.26,8.22,4.93,33.969766,-112.730188
2.01,Very Good,I,VVS2,63.5,58.0,15952.0,7.92,7.82,5.0,34.8697222,-111.7602778
2.01,Ideal,F,SI2,62.3,58.0,15955.0,8.03,8.01,5.0,46.3580556,-94.2005556
1.5,Very Good,E,VS1,59.0,62.0,15957.0,7.45,7.47,4.4,54.65,-1.666667000000004
1.52,Ideal,G,VVS1,62.4,55.0,15959.0,7.3,7.39,4.58,39.8308333,-77.2313889
1.52,Premium,G,VVS1,60.4,59.0,15959.0,7.38,7.48,4.49,40.4211111,-79.7883333
2.0,Good,E,SI2,60.1,54.0,15962.0,8.01,8.15,4.86,40.3977778,-105.0744444
3.3999999999999995,Fair,D,I1,66.8,52.0,15964.0,9.42,9.34,6.27,45.0725,-93.4555556
2.01,Very Good,I,VS2,62.3,59.0,15965.0,8.02,8.1,5.02,37.1041667,-113.5833333
1.55,Premium,F,VS1,62.0,60.0,15966.0,7.4,7.31,4.56,34.005,-118.8091667
1.38,Ideal,F,VVS1,62.9,56.0,15968.0,7.04,7.1,4.45,43.3238889,-88.1666667
2.21,Premium,G,SI2,60.7,62.0,15970.0,8.48,8.42,5.13,32.7355556,-97.1077778
2.06,Ideal,F,SI2,62.7,57.0,15970.0,8.19,8.09,5.1,-24.957777,-53.459511
2.02,Ideal,H,SI2,62.0883803297983,57.0,15974.0,8.251931575190701,8.06,5.06,36.9102778,-121.7558333
2.01,Good,G,SI2,63.6,59.0,15977.0,8.0,7.95,5.07,42.6383333,-79.0280556
2.01,Premium,G,SI2,59.8,58.0,15977.0,8.21,8.15,4.89,37.6391667,-120.9958333
1.54,Premium,G,VVS2,62.2,59.0,15983.0,7.41,7.37,4.6,43.0591667,-77.6125
2.0,Premium,H,SI1,60.1,61.0,15984.0,8.13,8.1,4.88,49.883333,-124.55
2.0,Premium,E,SI2,58.1,60.0,15984.0,8.32,8.25,4.81,44.9430556,-123.0338889
2.0,Very Good,H,SI1,63.2,58.0,15984.0,7.95,7.93,5.02,40.6013889,-79.76
4.0,Very Good,I,I1,63.3,58.0,15984.0,10.01,9.94,6.31,36.119859,-80.073653
2.02,Premium,H,VS2,61.51885096172647,60.0,15987.0,8.16,8.11,4.99,49.25,-122.5
2.02,Very Good,F,SI1,62.8,59.0,15987.0,7.9,7.98,4.99,38.8338889,-104.8208333
2.5,Ideal,J,SI2,60.7,55.0,15990.0,8.8,8.66,5.3,34.1975,-119.1761111
1.55,Premium,D,VS2,61.5,58.0,15991.0,7.48,7.51,4.61,46.216667,-63.483333
1.53,Ideal,G,VVS1,61.8,55.0,15992.0,7.43,7.45,4.59,34.4263889,-117.3
2.3,Premium,H,SI2,62.7,56.0,15992.0,8.46,8.42,5.29,40.2066667,-75.1
2.07,Very Good,H,SI2,63.3,56.0,15992.0,8.1,8.08,5.12,19.211766,-155.523258
1.74,Ideal,E,SI1,62.2,56.0,15992.0,7.72,7.67,4.79,39.1141667,-94.6272222
1.5,Ideal,D,VS2,62.6,56.0,15992.0,7.27,7.21,4.53,46.602071,-120.505899
2.07,Premium,I,SI1,62.3,60.0,15992.0,8.16,8.12,5.07,40.2691667,-79.89
2.53,Ideal,J,SI2,61.5,53.0,15993.0,8.78,8.74,5.39,41.14,-104.8197222
1.5,Ideal,D,VS2,62.8,53.5,15996.0,7.27,7.33,4.58,51.75,-0.983333000000016
2.02,Premium,H,SI2,59.9,55.0,15996.0,8.28,8.17,4.93,40.1794444,-74.8555556
2.01,Good,I,VS2,62.738144488482334,57.0,16003.0,7.87,7.95,5.03,32.7847222,-85.3058333
2.25,Premium,J,SI1,61.8,61.0,16004.0,8.46,8.39,5.21,40.738266,-74.538977
2.01,Good,F,SI2,62.9,58.0,16013.0,7.89,8.01,5.0,35.0844444,-106.6505556
2.02,Ideal,I,VS2,61.5,58.0,16018.0,8.19,8.11,5.01,33.7475,-116.9711111
2.37,Premium,H,SI2,62.3,57.0,16021.0,8.55,8.5,5.31,45.3325,-93.7458333
1.5,Premium,E,VS1,62.5,58.0,16023.0,7.21,7.28,4.53,43.909444,-71.082222
2.23,Premium,J,VS1,62.35789016999361,58.0,16025.0,8.41,8.34,5.17,41.5580556,-73.0519444
2.0,Premium,H,SI2,62.8,56.0,16031.0,8.04,7.98,5.03,51.899603,-1.1535899999999941
2.17,Good,H,SI2,58.9,62.0,16036.0,8.48,8.52,5.01,42.9897222,-116.0925
3.01,Ideal,J,SI2,61.7,58.0,16037.0,9.25,9.2,5.69,35.91,-79.0755556
2.28,Very Good,I,SI2,62.9,57.0,16041.0,8.34,8.41,5.27,31.7711111,-84.7894444
2.03,Very Good,J,VVS2,63.2,60.0,16043.0,7.94,7.88,5.0,33.0197222,-96.6986111
1.5,Very Good,F,VS2,59.1,59.0,16048.0,7.45,7.48,4.41,40.4405556,-79.9961111
1.53,Premium,E,VS2,61.6,58.0,16049.0,7.35,7.32,4.52,46.6666667,-124.0541667
1.56,Ideal,G,VS1,61.3,56.0,16052.0,7.48,7.44,4.57,32.2216667,-110.9258333
1.52,Ideal,F,VS1,62.2,55.0,16055.0,7.29,7.41,4.57,48.1958333,-114.3119444
2.37,Ideal,J,VS2,62.2,57.0,16059.0,8.52,8.58,5.32,41.2586111,-95.9375
2.3,Ideal,J,VS2,62.4,56.0,16062.0,8.44,8.49,5.28,41.885,-87.7844444
2.13,Good,H,SI2,59.2,58.0,16062.0,8.35,8.41,4.96,42.0583333,-70.1791667
2.0,Very Good,E,SI2,62.9,56.0,16064.0,7.94,8.0,5.01,29.4238889,-98.4933333
2.0,Very Good,E,SI2,60.5,60.0,16064.0,8.03,8.08,4.87,39.1516667,-77.9825
2.01,Premium,E,SI2,58.7,54.0,16064.0,8.27,8.2,4.83,41.7858333,-88.1472222
1.6,Premium,G,VVS2,60.6,60.0,16068.0,7.51,7.57,4.57,27.9472222,-82.4586111
2.0,Premium,I,VS2,58.6,62.0,16068.0,8.2,8.17,4.8,38.8113889,-90.8527778
1.75,Very Good,G,VS2,62.8,59.0,16073.0,7.53,7.62,4.76,38.3397222,-122.7
1.0,Very Good,D,IF,63.3,59.0,16073.0,6.37,6.33,4.02,33.6863889,-117.66
2.03,Premium,H,SI2,61.6,58.0,16075.0,8.17,8.09,5.01,32.5630556,-97.1413889
2.24,Very Good,H,SI2,62.3,57.0,16077.0,8.3,8.36,5.19,43.866667,-78.933333
2.16,Very Good,I,VS2,58.6,60.0,16080.0,8.48,8.55,4.99,40.8788889,-73.1572222
1.54,Very Good,F,VS1,63.3,58.0,16082.0,7.34,7.3,4.63,43.4666667,-112.0333333
2.01,Good,F,SI2,64.1,57.0,16085.0,7.78,7.82,5.0,55.716271,11.976056
1.7,Very Good,G,VS2,61.6,58.0,16086.0,7.63,7.67,4.71,32.4013889,-98.8172222
2.01,Fair,D,SI2,66.9,57.0,16086.0,7.87,7.76,5.23,35.2269444,-80.8433333
1.01,Very Good,D,IF,61.6,56.0,16087.0,6.43,6.46,3.97,46.553733,-120.383162
1.51,Premium,G,VS2,61.3,58.0,16091.0,7.39,7.33,4.51,56.949649,24.105186000000018
2.0,Very Good,H,SI1,60.3,61.0,16092.0,8.11,8.17,4.91,33.8722222,-117.8694444
2.24,Premium,I,SI2,62.5,59.0,16097.0,8.36,8.28,5.2,42.7044444,-73.9119444
2.06,Premium,H,SI2,60.0,60.0,16098.0,6.29,6.25,4.96,44.0536111,-71.1288889
2.31,Premium,J,VVS1,62.1,58.0,16100.0,8.49,8.42,5.25,53.716667,-0.3333330000000103
1.52,Premium,G,VVS1,60.4,59.0,16104.0,7.48,7.38,4.49,38.0291667,-121.9605556
1.52,Ideal,G,VVS1,62.4,55.0,16104.0,7.39,7.3,4.58,30.6552778,-97.0011111
2.01,Very Good,H,SI2,63.4,57.0,16111.0,8.0,7.93,5.05,47.1719444,-122.5172222
2.1,Premium,G,SI2,60.9,57.4,16112.0,8.17,8.27,5.0,34.5566667,-93.6338889
1.62,Premium,F,VS1,61.3,57.0,16112.0,7.6,7.55,4.64,47.6588889,-117.425
1.5,Very Good,F,VVS2,63.8,59.0,16116.0,7.17,7.25,4.6,42.0986111,-75.9183333
1.7,Premium,G,VS2,60.9,60.0,16123.0,7.71,7.68,4.69,41.3947222,-73.4544444
2.38,Very Good,J,VS2,62.6,59.0,16126.0,8.49,8.52,5.32,36.8525,-121.4005556
2.02,Ideal,I,SI1,62.4,56.0,16128.0,8.07,8.11,5.05,40.5216667,-79.8425
1.51,Very Good,E,VS1,59.5,59.0,16129.0,7.48,7.54,4.47,11.893334,109.17016699999999
1.2,Ideal,D,VVS2,61.9,56.0,16130.0,6.81,6.83,4.22,52.141674,-122.141688
1.73,Ideal,F,VS1,62.1,57.0,16131.0,7.73,7.64,4.77,37.8716667,-122.2716667
1.55,Premium,D,VS2,61.5,58.0,16137.0,7.51,7.48,4.61,43.2341667,-86.2483333
2.01,Very Good,H,SI2,60.5,61.0,16140.0,8.09,8.14,4.91,39.7938889,-75.1725
2.15,Ideal,H,SI2,60.3,59.0,16146.0,8.34,8.41,5.05,41.85,-87.65
2.19,Ideal,I,SI2,62.4,56.0,16147.0,8.26,8.3,5.17,42.457672,-98.647888
2.05,Good,G,SI2,63.7,61.0,16148.0,7.99,8.03,5.1,35.2269444,-80.8433333
2.01,Good,I,VS2,63.6,57.0,16149.0,7.95,7.87,5.03,25.047664,55.18174099999999
2.01,Premium,I,VS2,61.6,61.0,16149.0,8.08,7.97,4.94,33.1136111,-94.1641667
2.12,Very Good,H,SI2,62.3,59.0,16151.0,8.15,8.19,5.09,45.8958333,-119.4902778
1.74,Very Good,G,VS2,62.9,57.0,16169.0,7.64,7.68,4.82,41.6475,-88.0894444
1.54,Ideal,G,VVS1,60.8,57.0,16169.0,7.45,7.49,4.54,28.9886111,-80.9025
1.5,Premium,E,VS1,62.5,58.0,16169.0,7.28,7.21,4.53,32.8369444,-97.0816667
2.43,Very Good,H,SI2,63.2,57.0,16170.0,8.56,8.5,5.39,-31.95224,115.86139700000001
1.98,Premium,I,VS1,62.5,58.0,16171.0,7.95,7.99,4.98,39.6133333,-105.0161111
1.5,Ideal,G,VS1,61.3,56.0,16171.0,7.41,7.37,4.53,37.6016667,-85.9055556
2.28,Premium,J,VS1,60.3,58.0,16174.0,8.58,8.53,5.16,42.9994444,-83.6163889
2.02,Very Good,I,VS2,63.2,53.0,16179.0,8.09,8.18,5.14,33.405637,-110.841381
2.3,Ideal,I,SI2,61.8,57.0,16181.0,8.45,8.48,5.23,50.783333,-0.46666700000000105
1.62,Ideal,G,VS2,61.3,55.0,16183.0,7.55,7.6,4.64,33.1958333,-117.3786111
1.52,Premium,E,VS1,60.1,59.0,16187.0,7.49,7.45,4.49,28.0202778,-97.0541667
2.28,Ideal,I,SI2,62.9,57.0,16187.0,8.41,8.34,5.27,37.594932,-120.95771
2.11,Very Good,G,SI2,62.2,60.0,16188.0,8.15,8.19,5.08,40.2397222,-78.8352778
2.07,Ideal,I,SI2,62.700881195253956,55.0,16189.0,8.12,8.22,5.07,35.114615,-75.98101
2.2,Premium,I,SI2,62.4,55.0,16190.0,8.41,8.34,5.23,-27.42395,117.897392
2.02,Premium,I,SI1,62.5,59.0,16191.0,8.05,8.01,5.02,40.6408333,-74.8816667
2.02,Very Good,I,SI1,59.8,59.0,16192.0,8.21,8.3,4.94,37.2705556,-76.7077778
3.67,Premium,I,I1,62.4,56.0,16193.0,9.86,9.81,6.13,30.4211111,-87.2169444
2.58,Premium,H,SI2,62.6,57.0,16195.0,8.77,8.73,5.48,41.6258333,-74.5980556
2.42,Premium,J,SI2,62.3,58.0,16198.0,8.63,8.55,5.35,61.3213889,-149.5677778
2.42,Premium,J,SI2,61.600253216141695,59.0,16198.0,8.85,8.82,5.17,44.5327778,-67.5988889
2.42,Premium,J,SI2,62.4,58.0,16198.0,8.58,8.53,5.34,-26.235404,28.021213000000017
2.0,Good,E,SI2,60.09427471713644,63.0,16206.0,8.2,8.16,4.73,30.2669444,-97.7427778
2.09,Very Good,F,SI2,62.5,60.0,16210.0,8.14,8.06,5.06,37.315326,-93.5852
1.6,Premium,G,VVS2,60.6,60.0,16215.0,7.57,7.51,4.57,32.7152778,-117.1563889
1.53,Very Good,G,VS1,61.9,57.0,16219.0,7.39,7.32,4.55,36.0816667,-84.0538889
1.75,Premium,G,VS2,62.8,59.0,16220.0,7.62,7.53,4.76,37.6391667,-120.9958333
1.74,Good,G,VS1,58.6,62.0,16223.0,7.83,7.88,4.6,33.4483333,-112.0733333
2.03,Ideal,G,SI1,60.3,56.0,16224.0,8.27,8.21,4.97,41.921111,-71.435
2.01,Good,F,SI2,58.1,64.0,16231.0,8.23,8.19,4.77,32.7152778,-117.1563889
2.01,Good,F,SI2,64.1,57.0,16231.0,7.82,7.78,5.0,33.0197222,-96.6986111
1.87,Premium,E,SI1,61.9,58.0,16232.0,7.94,7.88,4.9,43.6122222,-116.3905556
1.01,Premium,D,IF,61.6,56.0,16234.0,6.46,6.43,3.97,40.6547222,-73.6722222
2.06,Ideal,G,SI2,62.9,56.0,16235.0,8.13,8.04,5.08,45.0725,-93.4555556
2.05,Premium,H,VS2,60.7,61.0,16235.0,8.25,8.13,4.97,42.2669444,-79.7108333
2.32,Premium,F,SI2,62.5,59.0,16237.0,8.51,8.44,5.3,43.35,-81.483333
2.66,Good,H,SI2,63.8,57.0,16239.0,8.71,8.65,5.54,-8.783195,-124.508523
2.66,Good,H,SI2,64.0471259336788,57.0,16239.0,8.71,8.65,5.54,41.805,-80.9483333
2.2,Very Good,H,VS2,63.3,58.0,16239.0,8.25,8.22,5.21,29.7630556,-95.3630556
1.6,Ideal,F,VS2,60.2,55.5,16240.0,7.6,7.66,4.59,39.8466667,-75.7119444
1.7,Ideal,H,VS1,61.5,55.0,16240.0,7.69,7.73,4.74,40.7141667,-74.0063889
1.63,Ideal,G,VS1,61.5,57.0,16241.0,7.58,7.6,4.67,42.3072222,-74.2525
2.26,Good,I,SI2,56.9,60.0,16241.0,8.73,8.66,4.95,41.492537,-99.901813
2.26,Premium,I,SI2,62.0,58.0,16241.0,8.4,8.37,5.2,40.5866667,-122.3905556
2.01,Premium,G,SI1,62.3,61.0,16242.0,7.96,7.89,5.02,40.5741667,-74.6102778
1.23,Ideal,D,VVS1,62.4,57.0,16253.0,6.88,6.83,4.28,20.653407,-105.225332
1.73,Premium,E,SI1,62.6,58.0,16253.0,7.67,7.59,4.78,39.8016667,-89.6436111
1.2,Ideal,E,VVS1,61.8,56.0,16256.0,6.78,6.87,4.22,39.8244444,-97.6322222
2.02,Ideal,F,SI2,62.26418025457601,57.0,16256.0,8.07,8.03,5.01,43.970526,-89.816793
2.04,Ideal,F,SI2,62.3,57.0,16261.0,8.05,8.13,5.04,26.9338889,-80.0944444
2.0,Premium,G,SI2,61.8,58.0,16262.0,8.05,7.99,4.96,42.2208333,-70.9402778
2.38,Premium,J,VS2,62.6,59.0,16273.0,8.52,8.49,5.32,38.7891667,-90.3225
2.4,Ideal,J,SI1,60.6,57.0,16274.0,8.62,8.76,5.26,43.7486111,-87.9769444
1.51,Premium,E,VS1,59.5,59.0,16277.0,7.54,7.48,4.47,45.333333,-75.9
2.51,Premium,J,SI2,59.3,58.0,16278.0,8.83,8.87,5.25,33.740047,-118.287004
2.03,Fair,F,SI1,65.4,58.0,16280.0,7.9,7.84,5.15,39.3,-85.2222222
2.0,Very Good,H,SI1,60.9,58.0,16280.0,8.07,8.15,4.94,45.36693,-85.023359
1.74,Very Good,D,SI1,61.9,58.0,16286.0,7.74,7.79,4.81,35.7913889,-78.7813889
2.01,Premium,H,SI1,58.2,62.0,16287.0,8.26,8.21,4.79,36.595,-82.1888889
2.01,Premium,H,SI2,60.5,61.0,16287.0,8.14,8.09,4.91,52.355518,-1.1743200000000087
2.01,Ideal,I,SI1,64.8,62.0,16287.0,7.92,7.82,5.1,36.595,-82.1888889
2.02,Ideal,F,SI2,61.3,57.0,16290.0,8.11,8.16,4.99,42.4683333,-73.8166667
2.0,Good,I,VS2,63.6,60.0,16291.0,7.95,8.03,5.08,38.8338889,-104.8208333
1.66,Very Good,F,VS2,61.4,58.0,16294.0,7.63,7.68,4.7,39.0875,-81.9227778
2.09,Good,I,SI1,57.9,63.0,16294.0,8.37,8.46,4.87,36.08551,-94.371087
2.05,Good,G,SI2,62.02520033235405,61.0,16295.0,8.03,7.99,5.1,41.5033333,-74.0108333
1.64,Ideal,G,VS2,61.5,56.0,16297.0,7.59,7.62,4.68,45.1077778,-93.2377778
2.24,Ideal,H,SI2,61.4,56.0,16300.0,8.38,8.43,5.16,34.8638889,-84.3241667
1.6,Ideal,H,IF,61.5,53.0,16300.0,7.57,7.69,4.66,36.0397222,-114.9811111
2.01,Very Good,I,VS2,59.6,60.0,16304.0,8.13,8.19,4.86,39.0066667,-76.7794444
2.01,Good,I,VS2,62.4,62.0,16304.0,7.91,7.99,4.96,35.2016667,-88.2391667
2.4,Premium,J,SI1,59.7,58.0,16304.0,8.75,8.71,5.21,52.481138,1.7534490000000034
2.03,Premium,I,VS2,60.5,62.0,16309.0,8.22,8.17,4.96,33.5772222,-96.1780556
2.03,Premium,I,VS2,58.5,60.0,16309.0,8.37,8.34,4.89,34.1013889,-84.5194444
1.53,Ideal,G,VS1,60.5,57.0,16311.0,7.42,7.52,4.51,33.9077778,-81.5475
2.65,Premium,G,SI2,62.0,61.0,16314.0,8.82,8.75,5.45,33.9319444,-117.9452778
1.74,Ideal,G,VS2,61.7,56.0,16316.0,7.72,7.68,4.75,34.6991667,-86.7483333
1.74,Ideal,G,VS2,62.9,57.0,16316.0,7.68,7.64,4.82,41.6080556,-74.2994444
1.54,Ideal,G,VVS1,60.8,57.0,16316.0,7.49,7.45,4.54,40.7141667,-74.0063889
2.04,Very Good,H,SI2,60.0,60.0,16319.0,8.21,8.17,4.91,27.888182,-82.336047
2.01,Ideal,J,VS1,60.9,56.0,16319.0,8.14,8.18,4.97,28.5380556,-81.3794444
2.04,Ideal,H,SI2,62.0,56.0,16319.0,8.18,8.23,5.09,19.432608,-99.133208
2.02,Premium,G,SI1,62.3,61.0,16323.0,8.07,7.96,4.99,41.485097,-72.934548
2.3,Ideal,I,SI2,61.8,57.0,16329.0,8.48,8.45,5.23,34.8238889,-89.9936111
2.11,Premium,G,SI2,62.2,60.0,16336.0,8.19,8.15,5.08,49.683333,-124.933333
2.07,Ideal,I,SI2,62.0,55.0,16337.0,8.22,8.12,5.07,46.0494444,-118.3872222
1.6,Ideal,G,VVS1,60.8,56.0,16339.0,7.58,7.54,4.6,34.132247,-118.211726
2.35,Premium,H,SI2,62.3,58.0,16340.0,8.51,8.44,5.28,34.9530556,-120.4347222
1.8,Ideal,F,SI1,61.4,54.0,16340.0,7.86,7.82,4.81,46.853704,-121.75895
1.52,Ideal,G,VVS1,61.4,57.0,16343.0,7.38,7.4,4.54,39.8494444,-75.3561111
2.54,Very Good,H,SI2,63.5,56.0,16353.0,8.68,8.65,5.5,41.9666667,-71.4333333
2.54,Very Good,H,SI2,63.5,56.0,16353.0,8.68,8.65,5.5,41.4297222,-84.8713889
2.1,Premium,F,SI2,62.1,59.0,16357.0,8.16,8.18,5.07,43.0247222,-83.0777778
2.05,Premium,G,SI2,60.1,59.0,16357.0,8.2,8.3,4.96,41.7672222,-71.3652778
1.62,Ideal,E,VS2,61.4,57.0,16358.0,7.54,7.58,4.64,35.1144444,-75.9813889
2.11,Very Good,I,VS2,60.3,60.5,16363.0,8.22,8.29,4.98,41.4297222,-97.3680556
1.5,Fair,F,VVS2,64.7,53.0,16364.0,7.22,7.15,4.65,38.9916667,-74.8152778
1.8,Ideal,F,SI1,61.8,57.0,16364.0,7.79,7.83,4.83,40.625932,-75.370458
2.02,Premium,I,SI1,60.9,60.0,16368.0,8.13,8.1,4.94,40.1063889,-75.1088889
2.28,Premium,J,VS2,62.4,58.0,16369.0,8.45,8.35,5.24,36.0544444,-112.1386111
1.51,Ideal,F,VS1,61.45604603261508,56.0,16370.0,7.34,7.38,4.57,44.9738889,-74.6636111
2.07,Very Good,I,VS2,61.74029680202561,58.0,16378.0,8.24,8.29,5.01,44.189418,-79.70074
2.0,Very Good,E,SI2,63.1,53.0,16380.0,7.99,8.11,5.08,42.5294444,-83.7802778
2.01,Very Good,I,VS2,59.6,58.0,16383.0,8.18,8.23,4.89,39.3722222,-104.8555556
1.71,Ideal,F,VS2,61.9,57.0,16384.0,7.73,7.62,4.75,40.3161111,-74.5141667
2.02,Fair,D,SI1,65.0,55.0,16386.0,7.94,7.84,5.13,34.5033333,-82.6502778
2.04,Very Good,G,SI2,59.9,58.0,16389.0,8.26,8.31,4.96,42.045,-71.9305556
2.14,Premium,H,VS2,61.7,58.0,16390.0,8.28,8.22,5.09,55.779431,-132.817995
2.03,Very Good,I,SI1,62.3,60.0,16392.0,8.01,8.07,5.01,19.639994,-155.996926
2.07,Premium,I,SI1,62.9,59.0,16392.0,8.15,8.09,5.11,34.2483333,-117.1883333
2.11,Premium,H,VS2,60.8,61.0,16395.0,8.32,8.28,5.05,36.8455556,-121.5369444
2.19,Very Good,I,SI1,60.7,60.0,16397.0,8.46,8.4,5.12,34.0975,-117.6475
2.02,Ideal,J,VS1,61.8,57.0,16397.0,8.06,8.13,5.0,44.715,-67.4619444
2.22,Good,I,SI2,63.2,57.0,16398.0,8.23,8.28,5.22,39.1619444,-84.4569444
2.16,Premium,H,SI2,59.7,60.0,16400.0,8.38,8.3,4.98,48.0841667,-121.9675
1.51,Very Good,F,VS1,60.3005763066216,60.0,16402.0,7.39,7.42,4.44,33.170278,-111.572222
2.11,Ideal,D,SI2,62.7,56.0,16404.0,8.25,8.18,5.14,42.5847222,-87.8211111
1.09,Good,D,IF,58.7,61.0,16406.0,6.75,6.85,3.99,25.286667,51.533333
1.5,Very Good,D,VS1,61.2,63.0,16407.0,7.28,7.32,4.47,36.9208333,-89.3505556
2.0,Ideal,I,SI1,61.4,57.0,16407.0,8.05,8.11,4.96,32.9808333,-80.0327778
1.5,Premium,E,VS1,60.3,60.0,16409.0,7.34,7.43,4.45,43.7730556,-88.4469444
2.01,Good,F,SI2,62.2,57.0,16410.0,7.91,7.97,4.94,35.6955556,-85.0008333
2.03,Very Good,E,SI2,63.7,58.0,16412.0,7.91,7.94,5.05,32.8405556,-83.6325
2.04,Very Good,I,SI1,60.994248537961056,60.0,16420.0,8.407447581544632,8.38845808058889,5.03,44.314844,-85.602364
2.03,Very Good,I,VS2,59.9,59.0,16422.0,8.32,8.24,4.96,37.8716667,-122.2716667
